id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1259649210997248000,1259649210997248000,"Mais uma referência nazista vinda do governo Jair Bolsonaro. 
""Arbeit macht frei"", o trabalho liberta.  pic.twitter.com/xPvXFI4xvo",1259649210997248000,1589158749000,2020-05-10,21:59:09,-03,,2,59,15,52911844,52911844,phillctw,Phillippe Watanabe,https://twitter.com/phillctw/status/1259649210997248000,,,,,"https://pbs.twimg.com/media/EXssROWWkAAqhLr.jpg,https://pbs.twimg.com/media/EXssRxfX0AADYTd.jpg",,0,,,,1592247727782,,,
1259659419438256131,1259659419438256131,Instituto Brasil-Israel diz que “história cobrará o preço” por referências ao nazismo feitas pelo governo Bolsonaro  https://www.diariodocentrodomundo.com.br/essencial/instituto-brasil-israel-diz-que-historia-cobrara-o-preco-por-referencias-ao-nazismo-feitas-pelo-governo-bolsonaro/ …,1259659419438256131,1589161183000,2020-05-10,22:39:43,-03,,4,153,48,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1259659419438256131,,,,https://www.diariodocentrodomundo.com.br/essencial/instituto-brasil-israel-diz-que-historia-cobrara-o-preco-por-referencias-ao-nazismo-feitas-pelo-governo-bolsonaro/,,,0,,,,1592247727761,,,
1259663142520528896,1259663142520528896,"O (des) governo Bolsonaro lançou “nova” campanha c/ o slogan “o trabalho nos libertará”, clara referência ao nazismo! “o trabalho liberta” era a consignia da porta dos campos de concentração. Só se espera esse tipo de absurdo desse tipo de governo! Não é coincidência, é FASCISMO!  pic.twitter.com/khTPXKlzxu",1259663142520528896,1589162071000,2020-05-10,22:54:31,-03,,136,1079,245,85327394,85327394,randolfeap,Randolfe Rodrigues,https://twitter.com/randolfeap/status/1259663142520528896,,,,,"https://pbs.twimg.com/media/EXs48hRXgAEALFy.jpg,https://pbs.twimg.com/media/EXs48hSX0AEXABX.jpg,https://pbs.twimg.com/media/EXs48hXXsAIj-pJ.jpg",,0,,,,1592247727734,,,
1259663164657987585,1259663164657987585,"E no mesmo ato, Bolsonaro usa dinheiro público para atacar novamente a liberdade de imprensa. Uma campanha nazista que tem como alvos principais a imprensa e a democracia! Essa sanha absurda de Bolsonaro precisa ser ESTANCADA!  pic.twitter.com/JYtatD8kOx",1259663142520528896,1589162076000,2020-05-10,22:54:36,-03,,19,296,41,85327394,85327394,randolfeap,Randolfe Rodrigues,https://twitter.com/randolfeap/status/1259663164657987585,,,,,https://pbs.twimg.com/media/EXs491LWAAErfzC.jpg,,0,,,,1592247727709,,,
1259667994478772229,1259667994478772229,"Governo Bolsonaro lançou “nova” campanha c/ o slogan “o trabalho nos libertará”, inspirada no #nazismo e paga com dinheiro público! “O trabalho liberta” era a consignia da porta dos campos de concentração. O Instituto Brasil-Israel @ibi_br se manifestou contra mais este crime!! pic.twitter.com/CtnSQ6U0d9",1259667994478772229,1589163228000,2020-05-10,23:13:48,-03,,8,48,9,66814653,66814653,giannazioficial,Prof. Carlos Giannazi 📚🎸,https://twitter.com/giannazioficial/status/1259667994478772229,ibi_br,#nazismo,,,"https://pbs.twimg.com/media/EXs9WaGWkAA-1Yq.jpg,https://pbs.twimg.com/media/EXs9WuPX0AAtECU.jpg,https://pbs.twimg.com/media/EXs9W_8X0AI9g3m.jpg,https://pbs.twimg.com/media/EXs9XL1XQAA6BOX.jpg",,0,,,,1592247727685,,,
1259782969969033218,1259782969969033218,Instituto Brasil-Israel denuncia Bolsonaro por utilizar referência nazista em campanha  https://www.diariodocentrodomundo.com.br/essencial/instituto-brasil-israel-denuncia-bolsonaro-por-utilizar-referencia-nazista-em-campanha/ …,1259782969969033218,1589190640000,2020-05-11,06:50:40,-03,,3,126,28,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1259782969969033218,,,,https://www.diariodocentrodomundo.com.br/essencial/instituto-brasil-israel-denuncia-bolsonaro-por-utilizar-referencia-nazista-em-campanha/,,,0,,,,1592247727653,,,
1259826087158145024,1259826087158145024,"A Secom, órgão institucional de Estado, usou uma frase nazista em uma campanha. O governo de Bolsonaro não consegue nem mais disfarçar o fascismo que tem por de trás das máscaras",1259826087158145024,1589200920000,2020-05-11,09:42:00,-03,,0,110,29,1028376918540906498,1028376918540906498,odaircunhamg,Odair Cunha,https://twitter.com/odaircunhamg/status/1259826087158145024,,,,,,,0,,,,1592247727625,,,
1259872368186601472,1259872368186601472,"""O trabalho liberta"". Frase que está na entrada do que foi o campo de concentração nazista de Auschwitz (Polônia) é o novo slogan da propaganda do desgoverno Bolsonaro sobre coronavírus. Não é mera coincidência! #ForaBolsonaroUrgente #ForaBolsonaroGenocida pic.twitter.com/StKUEC3aBC",1259872368186601472,1589211954000,2020-05-11,12:45:54,-03,,3,24,13,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1259872368186601472,,"#ForaBolsonaroUrgente,#ForaBolsonaroGenocida",,,https://pbs.twimg.com/media/EXv3PFBWsAEvF7r.jpg,,0,,,,1592247726275,,,
1259906788155162624,1259906788155162624,Bolsonaro e seu governo fascistas são denunciados por usarem slogan nazista em uma campanha publicitária.  pic.twitter.com/B4Bt5qXqjR,1259906788155162624,1589220160000,2020-05-11,15:02:40,-03,,41,580,145,39522911,39522911,ptbrasil,PT Brasil,https://twitter.com/ptbrasil/status/1259906788155162624,,,,,https://pbs.twimg.com/media/EXwWf7tXYAMRAvW.jpg,,0,,,,1592247725637,,,
1259931356836040712,1259931356836040712,Bolsonaro e seu governo fascistas são denunciados por usarem slogan nazista em uma campanha publicitária.  pic.twitter.com/GG3lcZwMMo,1259931356836040712,1589226018000,2020-05-11,16:40:18,-03,,2,147,34,49696756,49696756,guimaraes13PT,José Guimarães,https://twitter.com/guimaraes13PT/status/1259931356836040712,,,,,https://pbs.twimg.com/media/EXws4dbXQAY_kg-.jpg,,0,,,,1592247725514,,,
1259940771664482305,1259940771664482305,"Estúpido homem branco
O nazismo de Bolsonaro veio para ficar. E a esquerda, o que faz?
 https://jornalistaslivres.org/estupido-homem-branco/ …",1259940771664482305,1589228263000,2020-05-11,17:17:43,-03,,6,83,23,3090382647,3090382647,J_LIVRES,Jornalistas Livres,https://twitter.com/J_LIVRES/status/1259940771664482305,,,,https://jornalistaslivres.org/estupido-homem-branco/,,,0,,,,1592247725394,,,
1259957164992536576,1259957164992536576,"A Confederação Israelita Do Brasil (CONIB) , principal entidade judaica do Brasil, condenou mensagem da Secretaria de Comunicação do governo Bolsonaro inspirada no campo de concentração nazista em Auschwitz  pic.twitter.com/mcgquzwNKa",1259957164992536576,1589232171000,2020-05-11,18:22:51,-03,,117,3941,488,45409867,45409867,gugachacra,Guga Chacra 🇧🇷🇺🇸🇱🇧🇮🇹🇦🇷,https://twitter.com/gugachacra/status/1259957164992536576,,,,,https://pbs.twimg.com/media/EXxEBihXgAE526v.jpg,,0,,,,1592247725285,,,
1259980885690064907,1259980885690064907,"Para Michel Schlesinger, rabino da Congregação Israelita Paulista (CIP), o episódio se soma a uma série de ocasiões em que governo Bolsonaro se portou de forma condenável em relação ao regime nazista e à memória de judeus mortos no Holocausto.  https://bbc.in/3dwqvXS ",1259980885690064907,1589237827000,2020-05-11,19:57:07,-03,,25,409,95,790680,790680,bbcbrasil,BBC News Brasil,https://twitter.com/bbcbrasil/status/1259980885690064907,,,,https://bbc.in/3dwqvXS,,,0,,,,1592247725155,,,
1259993622457602048,1259993622457602048,"Para o rabino Michel Schlesinger, governo Bolsonaro agride repetidamente a memória de vítimas do Holocausto

Já houve 5 ocasiões em que presidente e subordinados deram declarações consideradas ofensivas ou mentirosas sobre a matança de judeus e o nazismo
 https://www.bbc.com/portuguese/brasil-52626218 …",1259993622457602048,1589240863000,2020-05-11,20:47:43,-03,,0,14,5,18931556,18931556,joaofellet,João Fellet,https://twitter.com/joaofellet/status/1259993622457602048,,,,https://www.bbc.com/portuguese/brasil-52626218,,,0,,,,1592247725121,,,
1260165964555001857,1260165964555001857,VÍDEO: Médico diz na TV que Bolsonaro pratica eugenia e associa o governo ao nazismo  https://www.diariodocentrodomundo.com.br/video-medico-diz-na-tv-que-bolsonaro-pratica-eugenia-e-associa-o-governo-ao-nazismo/ …,1260165964555001857,1589281953000,2020-05-12,08:12:33,-03,,16,777,258,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1260165964555001857,,,,https://www.diariodocentrodomundo.com.br/video-medico-diz-na-tv-que-bolsonaro-pratica-eugenia-e-associa-o-governo-ao-nazismo/,,,0,,,,1592247725076,,,
1260187005926944769,1260187005926944769,"No Alvorada, apoiadores recebem Bolsonaro com a saudação nazista  https://www.brasil247.com/brasil/apos-propaganda-nazista-de-wajngarten-apoiadores-de-bolsonaro-fazem-gesto-nazista-para-ele?amp#.XrqYLzzc5F0.twitter …",1260187005926944769,1589286970000,2020-05-12,09:36:10,-03,,65,285,90,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1260187005926944769,,,,https://www.brasil247.com/brasil/apos-propaganda-nazista-de-wajngarten-apoiadores-de-bolsonaro-fazem-gesto-nazista-para-ele?amp#.XrqYLzzc5F0.twitter,,,0,,,,1592247725052,,,
1260196736192131072,1260196736192131072,Confederação Israelita do Brasil condena uso de slogan nazista pelo governo Bolsonaro  http://claudiotognolli.com.br/confederacao-israelita-do-brasil-condena-uso-de-slogan-nazista-pelo-governo-bolsonaro/ …,1260196736192131072,1589289289000,2020-05-12,10:14:49,-03,,0,7,2,64085650,64085650,claudiotognolli,Claudio Tognolli,https://twitter.com/claudiotognolli/status/1260196736192131072,,,,http://claudiotognolli.com.br/confederacao-israelita-do-brasil-condena-uso-de-slogan-nazista-pelo-governo-bolsonaro/,,,0,,,,1592247725027,,,
1260198403163783169,1260198403163783169,"Após propaganda nazista de Wajngarten, apoiadores de Bolsonaro fazem gesto nazista para ele - #ForaBolsonaro  https://www.brasil247.com/brasil/apos-propaganda-nazista-de-wajngarten-apoiadores-de-bolsonaro-fazem-gesto-nazista-para-ele …",1260198403163783169,1589289687000,2020-05-12,10:21:27,-03,,54,316,110,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1260198403163783169,,#ForaBolsonaro,,https://www.brasil247.com/brasil/apos-propaganda-nazista-de-wajngarten-apoiadores-de-bolsonaro-fazem-gesto-nazista-para-ele,,,0,,,,1592247725005,,,
1260198881297674241,1260198881297674241,"BRASIL, 2020

No Alvorada, apoiadores recebem Bolsonaro com a saudação nazista  https://www.brasil247.com/brasil/apos-propaganda-nazista-de-wajngarten-apoiadores-de-bolsonaro-fazem-gesto-nazista-para-ele?amp#.XrqjNqxWHeo.twitter …",1260198881297674241,1589289801000,2020-05-12,10:23:21,-03,,3,14,2,49696756,49696756,guimaraes13PT,José Guimarães,https://twitter.com/guimaraes13PT/status/1260198881297674241,,,,https://www.brasil247.com/brasil/apos-propaganda-nazista-de-wajngarten-apoiadores-de-bolsonaro-fazem-gesto-nazista-para-ele?amp#.XrqjNqxWHeo.twitter,,,0,,,,1592247724983,,,
1260226349932961793,1260226349932961793,"Médico associa discurso de Bolsonaro à eugenia praticada no nazismo
 https://jornalggn.com.br/noticia/medico-associa-discurso-de-bolsonaro-a-eugenia-praticada-no-nazismo/ … pic.twitter.com/SQv1vnbWce",1260226349932961793,1589296350000,2020-05-12,12:12:30,-03,,3,321,85,14754376,14754376,luisnassif,Luis Nassif,https://twitter.com/luisnassif/status/1260226349932961793,,,,https://jornalggn.com.br/noticia/medico-associa-discurso-de-bolsonaro-a-eugenia-praticada-no-nazismo/,https://pbs.twimg.com/media/EX05Lx4WAAIlwbx.jpg,,0,,,,1592247724961,,,
1260237545922875392,1260237545922875392,"As simbologias nazistas com as quais o desgoverno Bolsonaro e seus apoiadores flertam têm ficado cada vez mais evidentes. Apoiadores de Bolsonaro, estenderam o braço direito em uma saudação ao atual presidente. O gesto era utilizado pelos nazistas na saudação a Hitler.  pic.twitter.com/gpeN9dIOBQ",1260237545922875392,1589299019000,2020-05-12,12:56:59,-03,,85,214,65,39522911,39522911,ptbrasil,PT Brasil,https://twitter.com/ptbrasil/status/1260237545922875392,,,,,https://pbs.twimg.com/media/EX1DXRyXsAADqI8.jpg,,0,,,,1592247724935,,,
1260268048147234824,1260268048147234824,Diretor do HC diz que Bolsonaro pratica eugenia e compara governo ao nazismo | Revista Fórum   https://revistaforum.com.br/coronavirus/diretor-do-hc-diz-que-bolsonaro-pratica-eugenia-e-compara-governo-ao-nazismo/ …,1260268048147234824,1589306291000,2020-05-12,14:58:11,-03,,16,522,181,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1260268048147234824,,,,https://revistaforum.com.br/coronavirus/diretor-do-hc-diz-que-bolsonaro-pratica-eugenia-e-compara-governo-ao-nazismo/,,,0,,,,1592247724913,,,
1260287585454358528,1260287585454358528,"O Bolsonaro tem uma fixação doentia na morte (30 mil...) e a Covid19 lhe caiu como uma luva. Seu comportamento não é mero descaso, é um PROJETO. Na linha do nazismo, ele QUER QUE MORRAM velhos, pobres e doentes, usando a ""salvação da economia"" como pretexto.",1260287585454358528,1589310950000,2020-05-12,16:15:50,-03,,14,206,38,57692627,57692627,PedroRuasPsol,Pedro Ruas,https://twitter.com/PedroRuasPsol/status/1260287585454358528,,,,,,,0,,,,1592247724890,,,
1260288480158134273,1260288480158134273,‘Eugenia’ é um dos termos mais comentados do Twitter após médico associar o governo Bolsonaro ao nazismo  https://www.diariodocentrodomundo.com.br/essencial/eugenia-e-um-dos-termos-mais-comentados-do-twitter-apos-medico-associar-o-governo-bolsonaro-ao-nazismo/ …,1260288480158134273,1589311163000,2020-05-12,16:19:23,-03,,2,64,25,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1260288480158134273,,,,https://www.diariodocentrodomundo.com.br/essencial/eugenia-e-um-dos-termos-mais-comentados-do-twitter-apos-medico-associar-o-governo-bolsonaro-ao-nazismo/,,,0,,,,1592247724866,,,
1260590584412200961,1260590584412200961,Médico compara desprezo de Bolsonaro pelos vulneráveis à eugenia nazista |  https://www.redebrasilatual.com.br/politica/2020/05/desprezo-bolsonaro-vulneraveis-eugenia-nazista/ …,1260590584412200961,1589383190000,2020-05-13,12:19:50,-03,,0,14,5,50088692,50088692,ReginaldoLopes,Reginaldo Lopes 🇧🇷,https://twitter.com/ReginaldoLopes/status/1260590584412200961,,,,https://www.redebrasilatual.com.br/politica/2020/05/desprezo-bolsonaro-vulneraveis-eugenia-nazista/,,,0,,,,1592247724829,,,
1260593393228345346,1260593393228345346,NO AR. É falso que apoiadores de Bolsonaro tenham feito saudação nazista; gesto é religioso.  https://www.aosfatos.org/noticias/e-falso-que-apoiadores-de-bolsonaro-tenham-feito-saudacao-nazista-gesto-e-religioso/ … pic.twitter.com/mMt5NhnFFb,1260593393228345346,1589383860000,2020-05-13,12:31:00,-03,,11,150,36,3308973275,3308973275,aosfatos,Aos Fatos,https://twitter.com/aosfatos/status/1260593393228345346,,,,https://www.aosfatos.org/noticias/e-falso-que-apoiadores-de-bolsonaro-tenham-feito-saudacao-nazista-gesto-e-religioso/,https://pbs.twimg.com/media/EX6FHYFXYAEgbPe.jpg,,0,,,,1592247724803,,,
1260619075773886464,1260619075773886464,Governo Bolsonaro e nazismo: existe validez na comparação?  http://dlvr.it/RWZv88 ,1260619075773886464,1589389983000,2020-05-13,14:13:03,-03,,0,0,0,31161322,31161322,YahooBr,Yahoo Brasil,https://twitter.com/YahooBr/status/1260619075773886464,,,,http://dlvr.it/RWZv88,,,0,,,,1592247723484,,,
1260639015117762561,1260639015117762561,"Ciro Gomes em um cagaço monumental com a possibilidade de Moro presidenciável que tá até defendendo o Bolsonaro, a quem, não custa lembrar, já comparou até a Hitler. Ah, a política brasileira...
#política",1260639015117762561,1589394737000,2020-05-13,15:32:17,-03,,0,2,0,79831599,79831599,rglioche,Reinaldo Glioche,https://twitter.com/rglioche/status/1260639015117762561,,#política,,,,,0,,,,1592247723412,,,
1260679246793580544,1260679246793580544,Governo #Bolsonaro e nazismo: existe validez na comparação? Especialistas explicam.  pic.twitter.com/SdcEPRRItq,1260679246793580544,1589404329000,2020-05-13,18:12:09,-03,,2,1,0,31161322,31161322,YahooBr,Yahoo Brasil,https://twitter.com/YahooBr/status/1260679246793580544,,#Bolsonaro,,,https://pbs.twimg.com/media/EX7P4SIWoAInUED.jpg,,0,,,,1592247722685,,,
1260679248731389957,1260679248731389957,"""O TRABALHO LIBERTA""
Essa é a frase que está nos portões de Auschwitz, maior campo de concentração nazista, onde foram assassinadas mais de um milhão de pessoas. Essa mesma frase foi usada pelo governo Bolsonaro. Reforçando a reabertura do comércio em meio à crise do #coronavírus",1260679246793580544,1589404329000,2020-05-13,18:12:09,-03,,1,1,1,31161322,31161322,YahooBr,Yahoo Brasil,https://twitter.com/YahooBr/status/1260679248731389957,,#coronavírus,,,,,0,,,,1592247722661,,,
1260680594176053249,1260680594176053249,"⚡️ “Governo Bolsonaro e nazismo: existe validez na comparação?”

 https://twitter.com/i/moments/1260679684754411521 … pic.twitter.com/maQhY6HeLe",1260680594176053249,1589404650000,2020-05-13,18:17:30,-03,,1,1,1,31161322,31161322,YahooBr,Yahoo Brasil,https://twitter.com/YahooBr/status/1260680594176053249,,,,https://twitter.com/i/moments/1260679684754411521,https://pbs.twimg.com/media/EX7WRhgXsAE9vdZ.jpg,,0,,,,1592247722640,,,
