id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1271163169587769347,1271163169587769347,"Bolsonaro e seu comportamento sociopata a frente da Presidência da República, colocando em prática uma verdadeiro regime genocida frente a pandemia do século, foi longe: chegou ao Tribunal Internacional por crime contra a humanidade.

#ForaBolsonaro pic.twitter.com/0Ux2spHO6d",1271163169587769347,1591903891000,2020-06-11,16:31:31,-03,,0,5,2,115676753,115676753,depmarcon,Deputado Marcon,https://twitter.com/depmarcon/status/1271163169587769347,,#ForaBolsonaro,,,https://pbs.twimg.com/media/EaQUKNiWoAAgNVj.jpg,,0,,,,1592247064606,,,
1271164486888685568,1271164486888685568,"Diante da crise que o Brasil está vivendo, o papel do Estado é de dar garantias e segurança para o povo. Mas o governo genocida de Bolsonaro ataca todos os dias a população.  pic.twitter.com/0PJYpskFQU",1271164486888685568,1591904205000,2020-06-11,16:36:45,-03,,18,161,55,39522911,39522911,ptbrasil,PT Brasil,https://twitter.com/ptbrasil/status/1271164486888685568,,,,,https://pbs.twimg.com/media/EaQVVs7XgAYgJgd.jpg,,0,,,,1592247064584,,,
1271175731884838917,1271175731884838917,"Um pai perdeu seu filho de 25 anos, uma das 40 mil vítimas da covid-19 e da política genocida de Bolsonaro. Ele resolve participar de uma manifestação em via pública, de maneira pacífica. A reação dos apoiadores do governo deixa nítido: eles são cúmplices.  pic.twitter.com/akypjx53Gh",1271175731884838917,1591906886000,2020-06-11,17:21:26,-03,,36,1401,179,2479861125,2479861125,davidmirandario,David Miranda,https://twitter.com/davidmirandario/status/1271175731884838917,,,,,,,1,,,,1592247064553,,,
1271226172827992066,1271226172827992066,"Pesquisa da UFPel mostra, no @jornalnacional, q o Brasil foi o país q ganhou maior velocidade no mundo de expansão da COVID-19 nas últimas 2 semanas. A política genocida de Bolsonaro, de ataque ao isolamento social e q não pagou auxílio emergencial p/ todos, atenta contra a vida!",1271226172827992066,1591918912000,2020-06-11,20:41:52,-03,,13,500,92,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1271226172827992066,jornalnacional,,,,,,0,,,,1592247064508,,,
1271240894453334018,1271240894453334018,"O Bolsonaro não inventou a COVID, mas fez e faz o que pode para negá-la, desconsiderar seu poder devastador, impedindo que ações sérias combatessem a sua intensidade assassina, passando verdadeiramente para a história do Brasil como GENOCIDA !",1271240894453334018,1591922422000,2020-06-11,21:40:22,-03,,1,98,20,57692627,57692627,PedroRuasPsol,Pedro Ruas,https://twitter.com/PedroRuasPsol/status/1271240894453334018,,,,,,,0,,,,1592247064486,,,
1271255403289022464,1271255403289022464,"Bolsonaro segue cada dia mais medíocre.

Sabemos que ele é despreparado, mal intencionado, irresponsável e genocida, mas onde ele evoluiu muito, é na mediocridade.

Percebam como ele, dia a dia, mais e mais, se contenta em governar para agradar apenas os 20%, que ainda o apoiam.",1271255403289022464,1591925881000,2020-06-11,22:38:01,-03,,15,573,109,47461491,47461491,zeca_dirceu,Zeca Dirceu,https://twitter.com/zeca_dirceu/status/1271255403289022464,,,,,,,0,,,,1592247063472,,,
1271269046365892608,1271269046365892608,"BOLSONARO GENOCIDA 

Em mais um ato de irresponsabilidade e negação da realidade, Bolsonaro expõe seguidores de sua seita ao estimular que invadam hospitais para filmar leitos.  pic.twitter.com/i1ydTuS4eu",1271269046365892608,1591929134000,2020-06-11,23:32:14,-03,,91,694,171,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1271269046365892608,,,,,,,1,,,,1592247063453,,,
1271435733635485696,1271435733635485696,O genocida toma mais uma medida antipovo. Veta projeto que proibiria despejos durante a pandemia do coronavírus. Nós no Congresso podemos e vamos derrubar mais esses vetos de Bolsonaro contra a população. #ForaBol卐onaroGenocida,1271435733635485696,1591968875000,2020-06-12,10:34:35,-03,,0,5,2,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271435733635485696,,#ForaBol卐onaroGenocida,,,,,0,,,,1592247063426,,,
1271448085873467398,1271448085873467398,"""Sabemos da importância de seguir com a política de isolamento social. Mas é também fundamental, neste momento, sair às ruas pelo fim do governo Bolsonaro, sua política autoritária, genocida e racista"", afirma Raimundo Bonfim, coordenador nacional da CMP

 https://revistaforum.com.br/noticias/central-de-movimentos-populares-convoca-novo-ato-pela-democracia-e-contra-bolsonaro-no-domingo/ …",1271448085873467398,1591971820000,2020-06-12,11:23:40,-03,,3,41,12,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1271448085873467398,,,,https://revistaforum.com.br/noticias/central-de-movimentos-populares-convoca-novo-ato-pela-democracia-e-contra-bolsonaro-no-domingo/,,,0,,,,1592247063406,,,
1271448209869635584,1271448209869635584,"Bolsonaro age de forma irresponsável ao pedir quea população vá aos hospitais e grave a situação dos leitos. Incentiva que a população saia de casa em um momento que temos mais de 40.000 mortos, pedindo que atuem politicamente a seu favor. Proposta genocida pra população!",1271448209869635584,1591971850000,2020-06-12,11:24:10,-03,,11,146,40,58065771,58065771,padilhando,Alexandre Padilha,https://twitter.com/padilhando/status/1271448209869635584,,,,,,,0,,,,1592247063386,,,
1271450417201897475,1271450417201897475,"O povo brasileiro sente falta do Mais Médicos, sente falta de um Ministério da Saúde que prioriza a saúde como um direito universal. O governo genocida de Bolsonaro tem nos levado a um precípicio, colocando nas costas do povo a culpa por sua incompetência.  https://twitter.com/StateDept/status/1270734210777649153 …",1271450417201897475,1591972376000,2020-06-12,11:32:56,-03,,4,30,10,58065771,58065771,padilhando,Alexandre Padilha,https://twitter.com/padilhando/status/1271450417201897475,,,,https://twitter.com/StateDept/status/1270734210777649153,,https://twitter.com/StateDept/status/1270734210777649153,0,,,,1592247063361,,,
1271452819841835009,1271452819841835009,Mais 2 barbaridades do genocida. Ao incentivar pessoas a entrar em hospitais para filmarem oferta de leitos Bolsonaro atenta contra a privacidade dos pacientes e expõe pessoas a infecções. É inacreditável o tamanho da irresponsabilidade. #ForaBolsonaroEseuBandodeCriminosos,1271452819841835009,1591972949000,2020-06-12,11:42:29,-03,,3,40,7,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271452819841835009,,#ForaBolsonaroEseuBandodeCriminosos,,,,,0,,,,1592247063326,,,
1271454807879024646,1271454807879024646,"Bolsonaro recomenda 'invasão' a hospitais públicos: 'Arranja um jeito de entrar e filmar', diz ele.
Bolsonaro é genocida, irresponsável. Dissemina o ódio entre as pessoas e leva o Brasil ao caos. Flerta com a morte e menospreza os doentes. É lastimável! 

#ForaBol卐onaroGenocida",1271454807879024646,1591973423000,2020-06-12,11:50:23,-03,,3,8,3,113885149,113885149,dep_padrejoao,Padre João PT,https://twitter.com/dep_padrejoao/status/1271454807879024646,,#ForaBol卐onaroGenocida,,,,,0,,,,1592247063290,,,
1271471198149451777,1271471198149451777,"Monstro genocida! Que a comunidade médica e todo brasileiro e brasileira se levante contra mais essa atrocidade! Bolsonaro tem que, mais que nunca, ser impedido!  https://www.google.com.br/amp/s/oglobo.globo.com/sociedade/coronavirus/bolsonaro-pede-apoiadores-que-entrem-em-hospitais-para-filmar-leitos-24475348%3fversao=amp …",1271471198149451777,1591977331000,2020-06-12,12:55:31,-03,,1662,6213,852,33374761,33374761,cirogomes,Ciro Gomes,https://twitter.com/cirogomes/status/1271471198149451777,,,,https://www.google.com.br/amp/s/oglobo.globo.com/sociedade/coronavirus/bolsonaro-pede-apoiadores-que-entrem-em-hospitais-para-filmar-leitos-24475348%3fversao=amp,,,0,,,,1592247063251,,,
1271495738627969025,1271495738627969025,Triste não sermos mais pessoas bem quistas no mundo. Europa anuncia que vai barrar entrada de brasileiros enquanto a pandemia do coronavírus aqui não estiver controlada. Se depender do genocida Bolsonaro isso vai demorar a acontecer. #COVID19 #ForaBolsonaroEseuBandodeCriminosos,1271495738627969025,1591983181000,2020-06-12,14:33:01,-03,,1,9,3,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271495738627969025,,"#COVID19,#ForaBolsonaroEseuBandodeCriminosos",,,,,0,,,,1592247063226,,,
1271541986458206209,1271541986458206209,"Aos bancos tudo, ao povo nada! Assim funciona o desgoverno genocida e perverso de Bolsonaro, que tira dignidade do brasileiro a cada canetada.  pic.twitter.com/AO6KdXyWaG",1271541986458206209,1591994208000,2020-06-12,17:36:48,-03,,28,176,62,39522911,39522911,ptbrasil,PT Brasil,https://twitter.com/ptbrasil/status/1271541986458206209,,,,,https://pbs.twimg.com/media/EaVssT2XsAAIEMp.jpg,,0,,,,1592247063187,,,
1271547721837674500,1271547721837674500,"É Bolsonaro quem instiga esta barbárie. Tem de ser responsabilizado e condenado. Genocida irresponsável! 
#ForaBolsonaro

Grupo chuta portas e derruba computadores em alas de pacientes com Covid-19 no Ronaldo Gazolla https://oglobo.globo.com/rio/grupo-chuta-portas-derruba-computadores-em-alas-de-pacientes-com-covid-19-no-ronaldo-gazolla-24477088 …",1271547721837674500,1591995575000,2020-06-12,17:59:35,-03,,12,163,83,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1271547721837674500,,#ForaBolsonaro,,https://oglobo.globo.com/rio/grupo-chuta-portas-derruba-computadores-em-alas-de-pacientes-com-covid-19-no-ronaldo-gazolla-24477088,,,0,,,,1592247063158,,,
1271548018517577736,1271548018517577736,"Seguidores de Bolsonaro invadieron un hospital en Río de Janeiro, como pidió el psicópata de la república ayer. Patearon puertas e hicieron destrozos. 

UN HOSPITAL.

Yo no sé qué mierda esperan el Congreso y el Supremo Tribunal Federal para sacar a ese genocida del gobierno.  https://twitter.com/camposmello/status/1271542032000040960 …",1271548018517577736,1591995646000,2020-06-12,18:00:46,-03,,18,443,266,57877976,57877976,bbimbi,Bruno Bimbi,https://twitter.com/bbimbi/status/1271548018517577736,,,,https://twitter.com/camposmello/status/1271542032000040960,,https://twitter.com/camposmello/status/1271542032000040960,0,,,,1592247063138,,,
1271550041279299585,1271550041279299585,"É um vexame a declaração do ministro Ramos sobre oposição não poder ""esticar a corda"". Os militares que  compõem o governo são coniventes com sua política genocida e com os arroubos ditatoriais de Bolsonaro. Acham que nos intimidam, mas eles é que estão com os dias contados.",1271550041279299585,1591996128000,2020-06-12,18:08:48,-03,,26,663,81,27703690,27703690,samiabomfim,Sâmia Bomfim,https://twitter.com/samiabomfim/status/1271550041279299585,,,,,,,0,,,,1592247063116,,,
1271555877875650560,1271555877875650560,"Bolsonaro, el genocida que quiere ser dictador

Por @bbimbi, en @ctxt_es https://ctxt.es/es/20200601/Politica/32536/Bruno-Bimbi-Brasil-covid-Bolsonaro-genocidio-dictadura.htm?utm_source=twitter&utm_medium=social&utm_campaign=publico …",1271555877875650560,1591997520000,2020-06-12,18:32:00,-03,,11,84,37,17676713,17676713,publico_es,Público,https://twitter.com/publico_es/status/1271555877875650560,"bbimbi,ctxt_es",,,https://ctxt.es/es/20200601/Politica/32536/Bruno-Bimbi-Brasil-covid-Bolsonaro-genocidio-dictadura.htm?utm_source=twitter&utm_medium=social&utm_campaign=publico,,,0,,,,1592247063095,,,
1271574677132054528,1271574677132054528,"O líder jumento genocida mandou, os seguidores fascistoides atenderam. Bolsonaro segue presidente POR QUÊ? Ele vai precisar dar um tiro na cara de alguém diante de câmeras de televisão para ser responsabilizado por alguma coisa? Como é possível que esse psicopata siga intocável?!  https://twitter.com/EstevamReboucas/status/1271562828487577601 …",1271574677132054528,1592002002000,2020-06-12,19:46:42,-03,,7,237,63,13653812,13653812,pablovillaca,Pablo Villaça,https://twitter.com/pablovillaca/status/1271574677132054528,,,,https://twitter.com/EstevamReboucas/status/1271562828487577601,,https://twitter.com/EstevamReboucas/status/1271562828487577601,0,,,,1592247063074,,,
1271578192298618884,1271578192298618884,"General Ramos. Vocês abusaram em 64. Hoje, vários militares estão num governo genocida. Mancham a imagem das forças armadas. Um militar defende o terraplanismo no ministério da saúde. A corda será puxada até Bolsonaro sair.",1271578192298618884,1592002840000,2020-06-12,20:00:40,-03,,89,2219,514,25562342,25562342,pauloteixeira13,Paulo Teixeira,https://twitter.com/pauloteixeira13/status/1271578192298618884,,,,,,,0,,,,1592247063054,,,
1271585835884871680,1271585835884871680,"GENOCIDA
Esse título nunca coube tão bem a Bolsonaro. Chegamos a marca de  41.901 mortos pela covid-19. Isso significa que, até junho de 2020, já morreram mais pessoas pela pandemia do que o número de homicídios registrados no Brasil durante todo ano de 2019, que foi de 41.635.",1271585835884871680,1592004662000,2020-06-12,20:31:02,-03,,2,53,9,168155564,168155564,serafinipsol,Flavio Serafini,https://twitter.com/serafinipsol/status/1271585835884871680,,,,,,,0,,,,1592247063035,,,
1271601712902688769,1271601712902688769,"Ao tentar esconder os dados sobre violência policial, assim como tenta mascarar os dados sobre o coronavírus, o gov. Bolsonaro revela a sua aposta na morte. Direitos Humanos nunca será prioridade para um presidente genocida.",1271601712902688769,1592008448000,2020-06-12,21:34:08,-03,,2,108,12,44195955,44195955,renatasouzario,Renata Souza,https://twitter.com/renatasouzario/status/1271601712902688769,,,,,,,0,,,,1592247063013,,,
1271633172359348225,1271633172359348225,"Os crimes do genocida não param de crescer. Por influência de Bolsonaro a horda fascista agora está tentando invadir hospitais. Querem constranger pacientes, se infectar e contaminar os outros. Não tem outra explicação. #InvadirHospitalECrime #ForaBolsonaroEseuBandodeCriminosos",1271633172359348225,1592015948000,2020-06-12,23:39:08,-03,,4,92,25,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271633172359348225,,"#InvadirHospitalECrime,#ForaBolsonaroEseuBandodeCriminosos",,,,,0,,,,1592247062987,,,
1271638758107025408,1271638758107025408,"O país chega a 2º lugar do mundo em número de mortes, com mais de 41 mil óbitos. E o que faz Bolsonaro? Volta a ameaçar com o Exército... Já passou da hora de botar esse genocida pra correr

#ForaBolsonaro
#ForaBolsonaroeMourao https://twitter.com/secomvc/status/1271602427339452417 …",1271638758107025408,1592017280000,2020-06-13,00:01:20,-03,,0,20,10,26250547,26250547,pstu,PSTU,https://twitter.com/pstu/status/1271638758107025408,,"#ForaBolsonaro,#ForaBolsonaroeMourao",,https://twitter.com/secomvc/status/1271602427339452417,,https://twitter.com/secomvc/status/1271602427339452417,0,,,,1592247061623,,,
1271800348181700615,1271800348181700615,"Bolsonaro contesta decisão do STF, que determina que Forças Armadas não podem intervir em outros poderes. ""Forças Armadas não cumprem ordens absurdas"", disse o genocida. E as ameaças de golpe militar continuam! #ForcasArmadas #ForaBolsonaroGenocida",1271800348181700615,1592055806000,2020-06-13,10:43:26,-03,,2,81,18,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271800348181700615,,"#ForcasArmadas,#ForaBolsonaroGenocida",,,,,0,,,,1592247061601,,,
1271809773198094336,1271809773198094336,"A violência policial é uma das mais graves violações de direitos humanos no Brasil. Mas genocida como é, Bolsonaro excluiu essas informações do relatório de direitos humanos para esconder o que no seu desgoverno tem se agravando sobremaneira. #ForaBolsonaro #violenciapolicial",1271809773198094336,1592058053000,2020-06-13,11:20:53,-03,,2,33,7,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271809773198094336,,"#ForaBolsonaro,#violenciapolicial",,,,,0,,,,1592247061582,,,
1271814681473187841,1271814681473187841,"A insanidade genocida de Bolsonaro o faz dar voz de comando para seus seguidores invadirem hospitais. 
Radicaliza assim a aliança dele com o coronavírus e contra o nosso povo. Um perverso esse presidente .",1271814681473187841,1592059223000,2020-06-13,11:40:23,-03,,4,41,6,48122425,48122425,marciojerry,Márcio Jerry,https://twitter.com/marciojerry/status/1271814681473187841,,,,,,,0,,,,1592247061563,,,
